reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
9a4cdad4-951f-425e-a540-1818870ef216,컴으로하는데 참 사장님이 맛있고 게임이 착해요~,5,0,6.2.105,2025-03-22 20:54:08,6.2.105
ac4b1209-b06d-4d38-bfae-51916ab44658,재밌어요,5,2,6.2.102,2025-03-22 20:53:31,6.2.102
21a47731-b2d9-48b7-83fb-650241ebb26e,쿠킹덤 너무 재밌고 뽑기 뽑는맛이 캬햐 지려요,5,1,6.2.102,2025-03-22 20:51:58,6.2.102
a49f656f-ffbb-4dee-b4bb-a5c7961b0f82,"이 겜은 진짜 갓겜 그 이상임 쿠키들 디자인, 목소리 더빙, 게임성, 재미가 그냥 다 있음",5,0,6.2.105,2025-03-22 20:43:05,6.2.105
df40aa5c-5ce7-4639-862f-966aa9485fa8,쿠키런 킹덤은 캐리터(쿠키) 들이 고컬리티가좋고 애픽순으로좋은쿠키들이 많이나오고 쿠키들도종류도많아서좋습니다 그리고 게임방법이간단해서좋습니다,5,1,6.2.102,2025-03-22 20:23:49,6.2.102
c806c2fb-5eb8-448b-9134-e6ec0d43a1a0,너무 재밌어요,5,0,,2025-03-22 19:39:31,
75b0aa6c-9954-423a-8767-06b7d7b7897e,재미가있다,5,0,6.2.105,2025-03-22 19:29:57,6.2.105
37521dba-12f1-4484-bb45-3dc5acf02c20,굿 너무 꿀잼 시간도 잘가욯ㅎ,5,0,6.2.102,2025-03-22 19:16:58,6.2.102
ed438e8e-cf52-49c7-9a16-9b1d9d1c4334,와 ㄷㄷ 넘 재밌슴,5,0,,2025-03-22 19:01:57,
0f5df4df-74d6-4967-a7a9-fe5f0a340e06,정말 재미서요,5,1,6.2.102,2025-03-22 18:43:10,6.2.102
b310b908-71db-486c-b188-22f46193f38b,너무재미있음,5,0,6.2.102,2025-03-22 18:29:13,6.2.102
3dda2c5f-a187-4b78-84af-d8faa1015a42,재밌다,5,1,6.2.102,2025-03-22 18:13:03,6.2.102
94c88b26-5bd3-4716-96a4-7d730813d982,겁나 재밌음,5,1,6.2.102,2025-03-22 18:09:58,6.2.102
407075d0-d26b-458f-91ef-6cedb3e28ea6,너무재미있다,5,1,6.2.102,2025-03-22 18:08:38,6.2.102
ab4ed5f7-48c0-4e2a-9996-7b1aa3fd9c9f,용량이 너무 크고 게임 버벅거림...,1,4,2.1.102,2025-03-22 17:24:43,2.1.102
a21bd9a3-caf2-4ed9-9c0d-cd1a5550e082,좋은거 많이 줌,5,1,6.2.102,2025-03-22 17:21:56,6.2.102
0ea4e5aa-017c-418f-a815-04ad60e94003,최고,5,0,6.2.102,2025-03-22 17:17:30,6.2.102
628e0f00-2f59-4f6a-bd28-375e33181368,좋아요,5,0,6.2.102,2025-03-22 17:01:15,6.2.102
f87d9ae6-b731-468b-a509-6275691acccf,제가 캐릭터가 많이 없는데 그래도 진짜 재미있습니당.ᐟ,5,0,,2025-03-22 16:27:51,
a765e972-c419-41af-8503-a1d3c28882f9,너무 재밌어요!!!,5,0,6.2.102,2025-03-22 16:23:05,6.2.102
3e75f444-1322-441f-aec2-e02423977984,쉐이크밀크가 너무사기 제발너프좀,5,0,6.2.102,2025-03-22 16:17:08,6.2.102
5e548d74-1f94-4847-b8d8-7e0c0846eef3,정상화,5,0,6.2.102,2025-03-22 16:14:05,6.2.102
e9ebcad4-18c4-4ddd-aedb-7f174ff0de93,재.밌.다,5,0,6.2.102,2025-03-22 16:08:05,6.2.102
6deb9688-623b-4e96-954b-c14a09d57bc4,이번에 화이트데이 업뎃이 진짜 최고고 곧 불꽃정령 쿠키 나오니까 지금부터 스펙 키우기를 추천,5,0,5.1.102,2025-03-22 15:54:18,5.1.102
ee1a5d22-f855-46d6-adf1-37a3a61803cd,갓겜,5,0,6.2.102,2025-03-22 15:47:52,6.2.102
498f33fe-9a37-4e6c-a6f9-099f45f12adb,앙 기모띠,5,0,6.2.102,2025-03-22 14:57:50,6.2.102
2e15ba0a-59f2-4cbd-8d4e-cc667e9f54bd,제밌어요,5,0,6.2.102,2025-03-22 14:52:49,6.2.102
60fefa36-bf1f-41e5-8c49-96be8f650936,너무 재미있다,5,0,6.2.102,2025-03-22 14:34:34,6.2.102
8d7c0011-c95d-44aa-9199-1f2f49865024,게임 처음 나왓을때 좀하다가 최근에 계정날라가서 다시 계정판 유저입니다 역시 스토리도 탄탄하고 재밌네요!~,5,0,6.2.102,2025-03-22 14:26:23,6.2.102
a40d6e1e-5860-4908-9864-33d9836d582d,잼밌다,5,0,6.2.102,2025-03-22 14:21:55,6.2.102
b250aff5-7518-421d-846d-353b985c2bc4,진짜 넘 좋아용~~~ 추천해용,5,0,6.2.102,2025-03-22 14:00:39,6.2.102
343391cc-b785-4654-aaa4-cfa807134843,중독성이 엄청 많아요!!,5,0,6.2.102,2025-03-22 13:50:49,6.2.102
0494cee2-7fae-4cf9-81ca-74eede578b17,너무,5,0,6.2.102,2025-03-22 13:41:46,6.2.102
534863b3-a12c-48db-933f-0fe9899fda94,현질을 안 해도 보상을 많이 줘서 좋은 쿠키를 얻을 수 있다,5,0,6.2.102,2025-03-22 13:36:49,6.2.102
11110125-f311-47eb-8fc9-10acda7229cf,너무재밌어요(쿠키런킹덤갓겜),5,0,6.2.102,2025-03-22 13:26:17,6.2.102
e96172ec-1f3b-46b3-b056-8c49c81008bd,디자인도 좋고 스토리 모드에서 스토리가 너무 듯는것도 좋고 쿠키들도 새롭게 출시 돼는 쿠키와 모든 쿠키들이 너무 귀엽고 멋지고 좋네요. ㅎㅎ 그리고 오븐브레이크에 있던 쿠키들이 쿠키런 킹덤에도 출시가 됀다고 해서 너무 기대가 돼고 오븐브레이크에 있던 모든 쿠키들이 쿠키런킹덤에 출시가 돼길바라고 쿠키런 킹덤이 제일 재밌고 버그는 좀 있긴하지만 너무 만족하고 크리스탈과 뽑기하는 재미가 있어서 너무 좋은것 같아요!,5,0,6.2.102,2025-03-22 13:17:00,6.2.102
5129b08a-ffcf-48f1-b47c-47a68128c917,예전엔 운도 실력도 들어가있어서 좋았는데 쉐밀 이후로 뭔가 운게임이 되버린 것 같네요.. 그래도 재밌긴 해요!!,4,1,4.7.002,2025-03-22 13:15:19,4.7.002
b68ff193-47dd-4a2b-a4c6-b90bf024311c,재미있어요,5,0,6.2.102,2025-03-22 12:56:49,6.2.102
f5046f8c-2e87-4e14-b1f3-b3bc5d13d4b3,너무 재미있다!,5,0,6.2.102,2025-03-22 12:46:29,6.2.102
94f4f752-e7fb-42e4-9b39-e59f091e1d2f,거짓된 확률이 없어어 좋은데 가끔씩 오류가 나는것 빼고 괜찮아요,4,0,6.2.105,2025-03-22 12:08:06,6.2.105
4aae51ce-6b27-4fbc-8ec6-9ffbefccc64a,재밌고. 질리지도 않아요.,5,0,6.2.102,2025-03-22 12:04:29,6.2.102
942c72dd-728e-4659-b235-10af2d640589,갓-겜,5,0,6.2.102,2025-03-22 12:01:52,6.2.102
2d017763-7839-4551-9b26-f78aea45d379,좋다,5,0,6.2.102,2025-03-22 11:36:58,6.2.102
afef7c91-8e21-4ad9-a6de-b78b6a743d3c,"재미있고 남녀노소 상관없다 욕,비속어가 없다",5,0,,2025-03-22 11:29:32,
76431475-3c50-407e-a8fc-71476ea5644b,재미있고 무과금도 100회 뽑깅.ㄹ 할수도 있고 칭찬합니다(나 게임 잘선색했어) 새로운 쿠키도 많이 많들어 주세요,5,0,6.2.102,2025-03-22 11:08:38,6.2.102
bd8ff726-6aaa-4a35-bd81-04f438321428,엄청 재미있어요,5,0,6.2.102,2025-03-22 10:46:47,6.2.102
4b7a1989-1b73-4f0d-822f-402380863a77,친구가 추천해서 해봤는데 일단 전 캐릭터 디자인들이 다 마음에 듭니다. 스토리 자꾸 넘겨서 안보는건 안 비밀,5,0,6.2.102,2025-03-22 10:46:40,6.2.102
327f46af-9017-4548-b82b-f5bb6bdfcbbb,너무 재밌서요,5,0,6.2.102,2025-03-22 10:10:38,6.2.102
6043c4e1-d9ad-49b9-b5ff-adb3d24c6b74,재밌다,5,0,6.2.102,2025-03-22 09:50:11,6.2.102
3eb9ceef-f730-4103-bea2-255f2236b71b,재미있는데 그 케이크타워40층 너무어려워요,4,0,6.2.102,2025-03-22 09:45:28,6.2.102
243acfdc-9a23-4b92-b1cf-f59b130a0c86,노가다지만 그래도 뽑는맛이 있어서 좋습니다,5,0,6.2.102,2025-03-22 09:31:04,6.2.102
9070a657-8041-4f11-93b6-0cbe86566212,너무 재미있게 하고 있어요,5,0,6.2.102,2025-03-22 09:27:22,6.2.102
432bac44-8cf5-4cf7-8ea6-0435828e5e81,너무재미있어용,5,0,6.2.102,2025-03-22 09:24:59,6.2.102
87838c11-a4e7-4cfe-98e1-629799dd413e,친구가 추천을계속해줘서 하고있는데 퀄리티도좋고 너무재밌어요!!! 쿠키런킹덤이 더 발전했으면좋겠네요!,5,1,6.2.102,2025-03-22 08:41:37,6.2.102
cfba535b-2e45-4824-8700-8f6f15e0d049,쿠키 뽑는 맛이 있고 쿠키를 멋져요,5,0,6.2.102,2025-03-22 08:38:03,6.2.102
1f43a3a4-a0f8-42db-91fd-e8dc240f2c01,너무 재밌어요,5,0,6.2.102,2025-03-22 08:03:08,6.2.102
d0122720-8a70-441f-8f28-44b9e6e3e887,앗 좋은게임이잖아?,5,0,6.2.102,2025-03-22 08:01:29,6.2.102
f9ba3e81-c024-4eeb-b313-7301a2498cf0,너무재밌다,5,0,6.2.102,2025-03-22 07:27:27,6.2.102
67b639fc-8bc0-4c61-9e54-a12859ac8473,굿🥰😍,5,0,6.2.102,2025-03-22 06:57:11,6.2.102
006f2d30-2c91-4888-b705-5bfc42903b13,처음에는 이벤트로 100개의 커터로 뽑게하니 용커클 에펭이상또는에펙홱률이좋고 쿠캐도많아서 짱짱!,5,0,6.2.102,2025-03-22 06:51:27,6.2.102
a7ce8aab-ba89-4471-8b42-952358d7f37b,this is peak (pls let me out devsis),5,0,6.1.102,2025-03-22 06:46:34,6.1.102
8906f2ab-f0ba-490f-a149-f69162ed658c,재미,5,0,6.2.102,2025-03-22 00:36:07,6.2.102
07a50e23-323c-481a-a6f2-bccedce1509c,너무너무 재미있는데 이번에 나온 케익가게 미니게임이 정식게임으로 나오면 너무 좋을것같아요!! 요새 그거 너무 재미있게 하고있어요--!!,5,1,6.2.102,2025-03-21 23:59:12,6.2.102
4ad73522-6d9f-41db-a2fd-4b9b8cf992df,좋네욯ㅎㅎㅎㅎ 2일차만에 비스트도 주고 인심이 후해요 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,5,1,6.2.105,2025-03-21 23:34:31,6.2.105
c342472a-d2d9-4885-8771-1f91ece8d42b,너무 잼나요 ^^,5,0,6.2.105,2025-03-21 23:22:20,6.2.105
23bd6b2e-c366-45b3-85d0-6ef7eca5b9cb,"뽑기가 너무 재밌고요 (지금 6년차인사람입니다) 그래서 쿠키는 모두다있는데(어쩔아고) 뽑기,아레나가 꿀잼입니다ㅎㅎ 근데 약간 보상더 짭짤하게 주세용ㅎㅎ",5,0,6.2.102,2025-03-21 23:09:13,6.2.102
c408ff8d-905a-43f8-b1e7-4f4154fe0d81,완벽,5,0,6.2.102,2025-03-21 23:06:51,6.2.102
fed51754-357c-4a5c-8db1-1fec4a21dc10,재밌다,5,0,6.2.105,2025-03-21 22:49:28,6.2.105
5d626063-47ab-4050-9872-7c94effe2959,재밌네요 천안중학교 친추좀 부탁 드릴께요 다크카카오 서버 입니다!,5,1,6.2.102,2025-03-21 22:33:34,6.2.102
3eaddee5-cbd5-4d96-8694-def79027967c,음....그냥 재미있네요,5,0,6.2.102,2025-03-21 22:23:53,6.2.102
fd858f0f-bf24-4c4d-a38a-11fb4db121f4,👍🫶,5,0,6.2.102,2025-03-21 22:12:28,6.2.102
29127293-61a8-447d-8826-c88bc7c3fc8c,재미있다 퓨어바닐라쿠키한태 빠져있답니다,5,0,6.2.102,2025-03-21 21:54:56,6.2.102
a9774807-804d-4dff-9989-231ad2e0dd2e,와 전 10일차 뉴비인데 벌써 비스트 쿠키가 3개 입니다 시작한지 얼마 안 됬는데 벌써 고수된느낌이 에요 현질 한번도 안 햇구요 너무 재밋어요ㅎㅎ 안 지울것 같아요ㅎ 여러분도 해 보세요,5,1,6.2.102,2025-03-21 21:22:27,6.2.102
2693d9d9-7a1d-4bb3-ae49-bc830b664ffe,good,5,0,6.2.102,2025-03-21 21:01:03,6.2.102
3db22f92-9f7c-49ff-86c4-1c1ab05ad1dc,중독이 장난아니에요,5,0,6.2.102,2025-03-21 20:03:29,6.2.102
9961414d-dfb9-4ece-ad97-e162d32ff3b7,진짜 시간 때우기 좋음,5,0,6.2.102,2025-03-21 20:00:44,6.2.102
f847c83b-9e8b-49b1-96ea-96ec3d60c994,재미있습니다,5,0,6.2.102,2025-03-21 19:54:42,6.2.102
cbd1b4a9-8fe1-414b-a18f-e5265c8a9dc6,good,5,0,6.2.102,2025-03-21 19:53:24,6.2.102
9ae76342-e119-4f85-a8be-f825a6818304,아직한지얼마안됬는대그냥뽑기했더니사기캐나옴너무좋아서벌서고수됨,5,0,6.2.102,2025-03-21 18:37:59,6.2.102
f06269e5-2890-4f86-beac-fb72a2281bc3,ㄹㅇ 개쩌는 게임임,5,0,6.2.102,2025-03-21 18:19:50,6.2.102
a919f787-f307-428f-a273-c463c36157b8,뽑기가재밌어요,5,0,6.2.102,2025-03-21 18:00:50,6.2.102
0fedd96a-7d4f-424a-b51f-a382d1bebe48,이거 꿀잼인데 왜 안하냐 얼렁 다운받아라,5,0,6.2.102,2025-03-21 17:48:45,6.2.102
e003f4ae-ca58-41fe-8045-9da2a24a3209,게임을 실행하면 바로 꺼집니다. 많은 기대를 해서 사전예약까지 했는데 마음에 안드네요 방법을 알려주세요,4,0,6.2.102,2025-03-21 17:29:52,6.2.102
c3260008-981f-40bc-8421-71f21f8ae410,게임 좋아요,5,0,6.2.102,2025-03-21 17:23:04,6.2.102
48cd105b-cb95-41e8-9226-569f11231afd,재밌딘,5,0,6.2.102,2025-03-21 16:21:29,6.2.102
e9829c93-94d0-4541-a26a-5478da2e123c,쿠키런킹덤 즐기는 중인데 수호의성전 컨텐츠 할 때마다 짜꾸 팅겨나가요ㅜㅜ,4,0,6.2.102,2025-03-21 16:11:42,6.2.102
1fcf5584-87f8-4e98-8c7f-00938b31fdf5,이게보상도쏠쏠해요,5,0,,2025-03-21 14:58:37,
672e6eaa-6dd7-4472-a4ae-75a9763f34a6,장시간 플레이를 꾸준히 플레이하면서 성장하는 좋은 게임이다.,5,2,6.2.102,2025-03-21 13:16:19,6.2.102
693c2416-2e19-440d-b1b5-316b4325b793,재밌긴 한데 어쩔때 데이터 로딩 실패입니다라고 뜨는데 뭐예요? 이거때문에 못들어가요,5,0,,2025-03-21 07:33:23,
2c723361-026f-4814-a3da-56717c8cfd9a,오우,5,1,6.2.102,2025-03-20 23:55:31,6.2.102
0af71d18-bddb-438c-9ab2-e7d1afb4fc4f,뽑게가 좋은게 잘나와요^-^,5,0,6.2.102,2025-03-20 23:44:41,6.2.102
e7d67c47-c4f4-4ec9-8bde-0c859fe71cfc,재밌내여:),5,0,4.6.002,2025-03-20 22:40:19,4.6.002
3f3e26c7-34bc-4c27-b14a-3a97f25808b8,좋음,5,1,6.2.102,2025-03-20 22:38:54,6.2.102
d5a0c992-7cf6-4db6-adb7-1b691150b9da,걍재밌다,5,1,6.2.102,2025-03-20 21:56:16,6.2.102
b3b20888-bcda-4f12-ac82-30a244481eba,재밌네요,5,1,6.2.102,2025-03-20 21:50:09,6.2.102
717c8059-2243-4f67-8def-b522f9c17530,재밌네요,5,1,6.2.102,2025-03-20 21:49:27,6.2.102
bbed6992-31c3-48c2-96df-76e14aec25e1,시작하자마자버닝스파이스쿠키가나옴 ㅋㅋㅋㅋㅋㅋ너무달다,5,1,6.2.102,2025-03-20 21:45:21,6.2.102
fb319192-6b5f-4795-8b9e-88f0d83563d2,오늘 시작했는데 새싹 뭐시기 해서 쿠키 커터 100개 받아서 뽑았더니 좋은 쿠키가 많이 뜨네요,5,0,,2025-03-20 21:26:37,
f99e6c73-3f73-455f-8bc4-f4f0abb3f6f5,너무나도 재밌고 특히 용코클 뜰 때가 가장 재밌어요,5,1,6.2.102,2025-03-20 21:13:14,6.2.102
0c3066e0-6f40-4807-98da-5e2209f9d516,뽑기만 잘돼면 진짜 갓겜이지만 비스트 안뜨면 계속리세해야돼는게 불편해서 4점드립니다,4,0,6.2.105,2025-03-20 21:02:09,6.2.105
4904316c-7c96-4811-96b9-77eae8d09597,굿,5,1,6.2.102,2025-03-20 20:41:48,6.2.102
bb104af2-ae4e-4e39-961f-a4965c08845a,개킹 갓겜,5,0,6.2.105,2025-03-20 20:18:46,6.2.105
6a53ae43-1f85-46c6-abd8-ea93c5bcab45,갑자기쿠키런킹던이버그있다고안들어가져요제발고쳐주세요.제바류ㅠㅠㅠㅠㅠㅠㅠㅠ,5,1,6.2.102,2025-03-20 20:16:01,6.2.102
336bb1a9-94cb-4fa4-8d53-5fed4a75135e,갓겜굿굿!,5,1,6.2.102,2025-03-20 19:41:38,6.2.102
e33195c3-8628-4787-8710-d744efd0787d,귀엽다 진짜 귀엽고 힐링겜임. 그래픽도 마음에 든다. 퓨바 사랑해,5,0,,2025-03-20 19:37:18,
748352fa-a7b5-41bc-9c45-e2023bc716c9,재밌다,5,1,6.2.102,2025-03-20 19:13:44,6.2.102
686028a0-14bd-42f2-843c-b79e3ab91ff8,그냥 갓갬,5,1,6.2.102,2025-03-20 19:04:21,6.2.102
2b3a5b93-5795-4816-ad54-1d42faf42ea9,재미있고창이적이여서입니다,5,1,6.2.102,2025-03-20 18:36:26,6.2.102
7cbd3c2c-43d6-44b5-8389-1f27c2b6839b,의견이 갈릴수도 있긴한데 저는 재밌어요,5,0,6.2.102,2025-03-20 18:34:59,6.2.102
66bcc4e2-82fc-44a8-934b-43825a979458,너무~재밌고 귀여워요,5,1,6.2.102,2025-03-20 18:25:27,6.2.102
1d302051-d1f2-4186-a47d-fade36ef14b4,재밌다,5,0,6.2.105,2025-03-20 18:13:15,6.2.105
eb4b52bc-e582-435c-880a-5b463574d57d,케릭터들이 다 예뻐용,5,0,6.2.105,2025-03-20 17:38:14,6.2.105
aa34ae43-7279-45bd-b6e3-a50c8fc016e0,시간때우기 좋네요 잼나요,5,1,6.2.102,2025-03-20 17:00:48,6.2.102
93ae40ed-22ea-41d3-846a-fa41eb3ad2fc,정말 재밌어요^.^,5,1,6.2.102,2025-03-20 17:00:03,6.2.102
9bfd8fb1-c6f3-4ca8-9a23-6ed3f07d15b4,꿀잼,5,1,6.2.102,2025-03-20 16:35:31,6.2.102
ca58d101-d97f-4c2c-9317-b3e47b90f977,2년? 만에 들어온거 같은데 모든게 초기화 된거 같습니다,2,0,6.2.102,2025-03-20 16:28:57,6.2.102
3e140e1c-499d-4041-8d33-b252c71d7ea4,재밌음,5,0,6.2.102,2025-03-20 15:27:10,6.2.102
ba48b665-91b0-43ef-945b-db28b07d3a7e,재밌어요,5,1,6.2.102,2025-03-20 15:13:53,6.2.102
9d24da1b-5dd1-497b-a6ac-4353a1f67690,진짜너무재밌어요,5,1,6.2.102,2025-03-20 14:59:02,6.2.102
2c6b227b-9052-4535-bd96-36f8802eaa01,ㅇㅇ꾀나 잘만듬,5,0,6.2.102,2025-03-20 14:58:07,6.2.102
8a0863f4-404f-4a9c-b1aa-c55fbfedc814,쉐밀이가 너무 좋당 헤헤헤헿ㅎㅎ헤헤헤헤해,5,3,,2025-03-20 14:51:29,
3251c588-f3bb-4ef0-9534-cf3b464efc73,너무재밌고 뽑기도 확률이좋아요,5,0,6.2.102,2025-03-20 13:11:58,6.2.102
0276790a-8f46-4e6a-94e4-cd2ea3190110,재밌어요 ㅎㅎ,5,0,6.2.102,2025-03-20 10:48:59,6.2.102
70447154-b25a-4fd0-b113-71db2505299d,재미있어서 거의 하루종일 함 ㅠㅜ,5,1,6.2.102,2025-03-20 08:28:00,6.2.102
49b085a1-11fd-460a-813c-7dab1b7fcbc1,너무 잼있다,5,1,6.2.102,2025-03-20 08:03:02,6.2.102
660102f0-c47c-447e-8085-862550a77f3e,좋다,5,1,6.2.102,2025-03-20 07:43:51,6.2.102
f6dc0370-8485-4fc8-87e9-6d21fb583970,재밌음,5,1,,2025-03-20 07:29:23,
5dbf753d-7dad-48a0-8f9b-f7f05730eb96,재미가있음,5,1,6.2.102,2025-03-20 06:41:24,6.2.102
3e7fbbca-bafc-460a-8177-0ee70c0139cc,발열 개개개심한거 빼고는 뭐 컨텐츠도 많고 캐디도 귀엽고 스토리도 재미있음,5,2,6.2.102,2025-03-19 23:41:34,6.2.102
e151fd93-3476-4ae4-8950-25e96eeab4a3,최고그그ㅡ그그급,5,1,6.2.102,2025-03-19 23:40:59,6.2.102
5b522556-ccd6-4e21-b36a-cfd7284711d3,쉐도우맛 뜨게해주세요 쿠!킹!덤 사랑해여!!!,5,0,6.2.102,2025-03-19 23:40:45,6.2.102
2fa92b0c-0221-48f9-93ae-36f0368f002f,재밌다,5,1,6.2.102,2025-03-19 23:40:42,6.2.102
a9e09396-bdef-4850-a1ff-437f4fe0820d,재미있다,5,1,6.2.102,2025-03-19 23:23:42,6.2.102
f2c6462f-d964-493d-9598-980412d578c4,쿠킹마다 모으는재미도있어서 재밌습 니다,5,1,6.2.102,2025-03-19 22:46:57,6.2.102
bee9756c-da95-46a4-8e9c-7184c8ff6979,잼씀,5,1,6.2.102,2025-03-19 22:39:49,6.2.102
e60d7ec3-c665-4c09-a7b4-0ba6e781bb46,좋은 이유는 타락 한 쿠키 랑 귀요미 쿠키 랑 멋인 쿠키 가 있으니까 참 좋죠,5,0,6.2.102,2025-03-19 22:34:07,6.2.102
0226694e-c24e-4357-a377-57ccadb09fb5,재밌다 1일차인데,5,0,,2025-03-19 22:08:34,
903fd33c-2aa4-4c93-bace-85a5f76d4ebf,최고,5,1,6.2.102,2025-03-19 21:54:51,6.2.102
e333b47d-421b-4816-b46b-d9c79a7f4bb8,재밋닿ㅎㄹㅎㅎㅎ,5,1,6.2.102,2025-03-19 21:53:51,6.2.102
cae9cf22-e856-4805-84e3-6f7f3e71a10d,전설스킨 뽑는거에서 7단계인데 전설스킨 나올확률이 에픽스킨나올 확률나오는것보다 높은데 왜 에픽스킨만 나오는거죠?ㄹㅇ 확률 조작같은데,1,4,6.2.102,2025-03-19 21:14:31,6.2.102
245d7f95-651b-4434-a013-b39b3235e37a,재미있어오 ㅛ,5,1,6.2.102,2025-03-19 21:13:52,6.2.102
e1d3874d-add3-4d42-9fe4-a447c48f7352,캐릭터들이 잘생김,5,1,6.2.102,2025-03-19 20:52:49,6.2.102
168313fc-28e5-47d0-b8e0-55b9c90a5449,무과금은 모르겠지만 아직까진 소과금으로 할만함,4,1,6.0.302,2025-03-19 20:43:45,6.0.302
9d361368-a025-4772-9573-6245427af30d,재미있다,5,0,6.2.102,2025-03-19 19:33:35,6.2.102
fea3ca52-9c77-4b40-a975-72352d5681cf,저게속깔아도나가져요...좀해주세요..,2,0,6.2.102,2025-03-19 19:26:31,6.2.102
31f81586-2e6b-4da3-a1ab-50c65a510106,재미있다 ㅎ ㅎ,5,0,6.2.102,2025-03-19 19:03:56,6.2.102
d3d9ccd7-dd35-493f-8030-6ae3fb2579fa,재밌겠다,5,0,,2025-03-19 18:58:03,
33cf66ee-8235-44e2-810a-1be2b5da3faf,"확률이 아주낮은게 아닌데...(이하생략) 사실 나오면 갓겜 안나오면 망겜 이게임은 갓겜 월탐깨고 비스트이스트깨고 아레나 패고 쿠키는 뽑고 하는겜이고 현질유도는 좀 하는데 요즘 겜이 다이모양이라 현질은 비추 효율좋은건 킹덤패스 정도?현질을 해도 최소 5만을 해야 제대로 나와서별로 3달하면진부함느끼는데? 주변에 하는놈있으면 스토리분석하고 비스트이스트스토리 괜찮아서 그런데로 즐기고 월드 다깨면 어둠이나 마스터 중간중간깨고 하다보면 좋은놈뜨고 뜨는순간 1달연장 솔직히 뽑기 갓겜임 업뎃도 자주해서 지루할 틈이 없음 쿠키는퓨각,쉐밀이짱이고 에픽은 의적,휘낭,크렘브륄레가 짱임 3달?정도하면 비스트이스트스토리 나오고 그런데? 내 생각엔 퓨바 스토리가 좋음",5,2,6.2.102,2025-03-19 18:48:01,6.2.102
3beff1f6-3390-47ee-b663-9d42cbbd1d09,옛날 사전예약부터 하던 계정이 있는데 다시 로그인하니 사라져있음 다시 돌려줬으면 좋겠습니다.,3,0,,2025-03-19 18:47:30,
bfe196b8-d6e6-44fa-acc5-33dac9c41a46,굿,5,0,6.2.102,2025-03-19 18:11:43,6.2.102
9298a773-eecf-4fb4-a6e4-b1f8a3ad2855,화이팅,5,0,,2025-03-19 14:51:28,
e8c2add2-0eb6-4cda-abe5-bbb3655709a5,음.. 쉐도우밀크쿠키 엄청잘뽑았다 ㄷㄷ,5,0,6.2.102,2025-03-19 14:06:23,6.2.102
a08e47e6-6927-425c-a4f2-661a9909e7f6,굿겜,5,0,6.2.102,2025-03-19 13:37:56,6.2.102
b19e659d-369d-4c79-8f0a-e1ef08e05aad,너무너무 재밌어요 데브시스터즈 앞으로도 계속 화이팅!!!,5,1,6.2.102,2025-03-19 12:40:15,6.2.102
f01676a5-3246-469f-9f87-ff0c70a2f710,뽑기 넘 재밌어욬ㅋㅋㅋ ჱ̒ ｰ̀֊ｰ́ ),5,0,6.2.102,2025-03-19 08:00:11,6.2.102
e3214a7e-cee4-4ee4-ab93-b567903384ce,"브금이 너무 지루합니다. 계속 똑같은 브금만 나오니, 금방 게임이 질립니다. (참고로 요번이 세번째 계정) 제발 브금좀 바꿀수있게 해주세요",4,0,6.2.105,2025-03-19 06:03:43,6.2.105
27dc6449-8b7f-4b84-86cd-31e3c9de9e6d,굳,5,0,6.2.102,2025-03-19 02:07:44,6.2.102
45b0385c-b37f-4dd9-bb20-1613cf1fa35b,재밌어요 하루종일해도 쟁싰어쇼,5,0,6.0.402,2025-03-18 23:43:48,6.0.402
c9185224-8a60-4263-878a-0239abd1673b,굿,5,0,6.2.102,2025-03-18 22:33:33,6.2.102
75234c46-8ba0-4d52-a1e9-95198a509342,데이터 로딩 실패 오류 뜹니다.,5,1,6.2.102,2025-03-18 22:30:14,6.2.102
b7016037-af4c-41cd-8e0d-af235744b77e,구성이 너무 뛰어나구요 아기자기 하며 즐거운 시간 보내는 중입니다,5,2,6.2.102,2025-03-18 21:31:39,6.2.102
3c34ba0c-47a0-49b4-b33a-6265f9304368,1년동안했는데 너무 재미있고 초보자들도 쉽게할수있는 게임이다♡♡♡♡,5,2,6.2.102,2025-03-18 21:28:00,6.2.102
382d613a-75db-43d2-999a-4c7608937925,게임이 너무 재미있어요,5,2,6.2.102,2025-03-18 21:24:17,6.2.102
e9a1a7b5-84ce-426e-9858-4b921e136c67,굿,5,1,6.2.102,2025-03-18 21:22:46,6.2.102
b57edee7-43eb-4324-ad49-37a554bd872f,제발 이대로만 가자,5,3,6.2.102,2025-03-18 21:12:21,6.2.102
c7e7977d-2aed-4249-990f-a0244f6aaebe,너무 재밌어요!,5,2,6.0.002,2025-03-18 21:10:33,6.0.002
12d83969-e3ed-4ba0-bd3d-4f9ea50c2b30,추천ㅊ 천,5,1,6.2.102,2025-03-18 20:46:59,6.2.102
ae0ea78a-20b5-4121-9033-be38dbf3094f,재미있는게임 현질않해도데미지는높아질수있는게임,5,1,6.2.102,2025-03-18 20:46:00,6.2.102
9dc6643c-ebb2-46fb-9b0a-00945023b33d,재밌음,5,0,6.2.105,2025-03-18 20:44:12,6.2.105
